filter,category,selectivity,label,layer
97,4,-1.271221299248282e-05,portrait,block5_conv3
98,4,-0.0006193951121531428,portrait,block5_conv3
99,4,-0.002696691080927849,portrait,block5_conv3
100,4,0.001836509560234845,portrait,block5_conv3
101,4,-0.0022540695499628787,portrait,block5_conv3
102,4,-0.0008557145483791827,portrait,block5_conv3
103,4,-0.0011066694278270006,portrait,block5_conv3
104,4,-0.0007521272054873407,portrait,block5_conv3
105,4,-0.0006342123378999531,portrait,block5_conv3
106,4,0.000833223108202219,portrait,block5_conv3
107,4,-0.0019343685125932093,portrait,block5_conv3
108,4,7.633581844856963e-05,portrait,block5_conv3
109,4,-0.0008725553052499889,portrait,block5_conv3
110,4,0.0003499317972455174,portrait,block5_conv3
111,4,-0.0021524189505726103,portrait,block5_conv3
112,4,-0.0008235785644501448,portrait,block5_conv3
113,4,0.0026619711425155397,portrait,block5_conv3
114,4,-0.0010726185282692313,portrait,block5_conv3
115,4,-0.001161799649707973,portrait,block5_conv3
116,4,0.0017761571798473594,portrait,block5_conv3
117,4,-0.00014434364857152104,portrait,block5_conv3
118,4,-0.0012136041186749935,portrait,block5_conv3
119,4,0.00014358171029016378,portrait,block5_conv3
120,4,-0.0008365578250959517,portrait,block5_conv3
121,4,-0.0005778708728030324,portrait,block5_conv3
122,4,-0.00034565271926112473,portrait,block5_conv3
123,4,-0.0019180466188117864,portrait,block5_conv3
124,4,-0.0010638429084792733,portrait,block5_conv3
125,4,-0.002363203326240182,portrait,block5_conv3
126,4,-8.232119580497965e-05,portrait,block5_conv3
127,4,-0.001031949068419635,portrait,block5_conv3
128,4,-0.0010731929214671254,portrait,block5_conv3
129,4,-0.0012470177607610822,portrait,block5_conv3
130,4,-0.0004925213288515806,portrait,block5_conv3
131,4,-0.0013262033462524414,portrait,block5_conv3
132,4,-0.003685845760628581,portrait,block5_conv3
133,4,-0.00011280216858722271,portrait,block5_conv3
134,4,-0.00034142049844376743,portrait,block5_conv3
135,4,-0.0004205713630653918,portrait,block5_conv3
136,4,-0.0008563291630707681,portrait,block5_conv3
137,4,-0.002110674511641264,portrait,block5_conv3
138,4,-0.0016387831419706347,portrait,block5_conv3
139,4,-0.0020752418786287308,portrait,block5_conv3
140,4,-0.0025216129142791037,portrait,block5_conv3
141,4,-0.0023755030706524853,portrait,block5_conv3
142,4,-0.000965928309597075,portrait,block5_conv3
143,4,-0.00013262161519378424,portrait,block5_conv3
144,4,-0.0015177398454397915,portrait,block5_conv3
145,4,-0.0020730497781187296,portrait,block5_conv3
146,4,-0.0013559749349951744,portrait,block5_conv3
147,4,-0.0019507686374709012,portrait,block5_conv3
148,4,-0.0008831612067297101,portrait,block5_conv3
149,4,1.6237905811067317e-06,portrait,block5_conv3
150,4,-0.0011099399998784065,portrait,block5_conv3
151,4,-0.0012111669639125464,portrait,block5_conv3
152,4,0.0002462253614794463,portrait,block5_conv3
153,4,0.004354832228273153,portrait,block5_conv3
154,4,-0.001728211878798902,portrait,block5_conv3
155,4,-0.002906006760895252,portrait,block5_conv3
156,4,-0.0003637478803284466,portrait,block5_conv3
157,4,-0.0011031334288418293,portrait,block5_conv3
158,4,-0.0021834992803633213,portrait,block5_conv3
159,4,-0.0018695697654038668,portrait,block5_conv3
160,4,-6.0509159084176645e-05,portrait,block5_conv3
161,4,-0.0005653881235048175,portrait,block5_conv3
162,4,-0.0016920359339565039,portrait,block5_conv3
163,4,-0.004783966578543186,portrait,block5_conv3
164,4,-0.0007990510202944279,portrait,block5_conv3
165,4,-0.00023222186428029093,portrait,block5_conv3
166,4,-0.00019535099272616208,portrait,block5_conv3
167,4,-0.0019911311101168394,portrait,block5_conv3
168,4,-0.0015803119167685509,portrait,block5_conv3
169,4,-0.002370527712628245,portrait,block5_conv3
170,4,-0.0007903820951469243,portrait,block5_conv3
171,4,-0.0003283176629338413,portrait,block5_conv3
172,4,-0.0006690373411402106,portrait,block5_conv3
173,4,-0.004263409413397311,portrait,block5_conv3
174,4,-0.0005142181180417538,portrait,block5_conv3
175,4,-0.002280835993587971,portrait,block5_conv3
176,4,-0.0013242005370557306,portrait,block5_conv3
177,4,-0.0009326947620138525,portrait,block5_conv3
178,4,-0.0009263009415008127,portrait,block5_conv3
179,4,-0.0013876332668587565,portrait,block5_conv3
180,4,-0.0007607056759297848,portrait,block5_conv3
181,4,-0.0016732917865738273,portrait,block5_conv3
182,4,-0.0005858071963302791,portrait,block5_conv3
183,4,-0.0021796810906380415,portrait,block5_conv3
184,4,-0.010672305710613728,portrait,block5_conv3
185,4,-0.00029839298804290587,portrait,block5_conv3
186,4,-0.0019117137417197227,portrait,block5_conv3
187,4,-0.0004954974283464253,portrait,block5_conv3
188,4,-9.967410733224824e-05,portrait,block5_conv3
189,4,-0.001543381717056036,portrait,block5_conv3
190,4,-0.002087540691718459,portrait,block5_conv3
191,4,-0.0020587113685905933,portrait,block5_conv3
192,4,-0.001896764500997961,portrait,block5_conv3
193,4,0.004965659230947495,portrait,block5_conv3
194,4,-0.0011607784545049071,portrait,block5_conv3
195,4,-0.0012364614522084596,portrait,block5_conv3
196,4,-0.001955424435436725,portrait,block5_conv3
197,4,-0.00016041714115999642,portrait,block5_conv3
198,4,-0.002347642323002219,portrait,block5_conv3
199,4,-0.0007150896708481014,portrait,block5_conv3
200,4,-0.0007840661564841866,portrait,block5_conv3
201,4,-0.0010581505484879015,portrait,block5_conv3
202,4,-0.0015074103139340878,portrait,block5_conv3
203,4,-0.0018776832148432727,portrait,block5_conv3
204,4,-0.002486707642674446,portrait,block5_conv3
205,4,-0.0006805860321037471,portrait,block5_conv3
206,4,-0.002968046348541975,portrait,block5_conv3
207,4,-0.0004639066755771637,portrait,block5_conv3
208,4,0.0012518935836851595,portrait,block5_conv3
209,4,-0.0014290844555944204,portrait,block5_conv3
210,4,-0.0008804973913356662,portrait,block5_conv3
211,4,-0.0018526498461142185,portrait,block5_conv3
212,4,-0.001943904091604054,portrait,block5_conv3
213,4,-0.0003756428486667574,portrait,block5_conv3
214,4,-0.0014723202912136912,portrait,block5_conv3
215,4,-0.0014026804128661752,portrait,block5_conv3
216,4,-0.002217842498794198,portrait,block5_conv3
217,4,-0.001302680466324091,portrait,block5_conv3
218,4,-0.0009961340110749006,portrait,block5_conv3
219,4,-0.00028768647462129593,portrait,block5_conv3
220,4,0.014533240348100662,portrait,block5_conv3
221,4,-0.0026728662196546797,portrait,block5_conv3
222,4,1.9631410395959392e-05,portrait,block5_conv3
223,4,-0.0005120037822052836,portrait,block5_conv3
224,4,0.0031484374776482578,portrait,block5_conv3
225,4,-0.002460482995957136,portrait,block5_conv3
226,4,-0.0006256252527236937,portrait,block5_conv3
227,4,-0.00098068465013057,portrait,block5_conv3
228,4,0.005984914489090443,portrait,block5_conv3
229,4,-2.1706604456994683e-05,portrait,block5_conv3
230,4,-0.0010729496134445071,portrait,block5_conv3
231,4,-0.0020749727264046673,portrait,block5_conv3
232,4,-0.001740694628097117,portrait,block5_conv3
233,4,-0.0006507806829176843,portrait,block5_conv3
234,4,-0.0015067046042531727,portrait,block5_conv3
235,4,-0.0009294375195167961,portrait,block5_conv3
236,4,0.0004034372395835817,portrait,block5_conv3
237,4,-0.000401052093366161,portrait,block5_conv3
238,4,-0.0011906307190656662,portrait,block5_conv3
239,4,-0.0012329063611105087,portrait,block5_conv3
240,4,-0.0005026460275985299,portrait,block5_conv3
241,4,-0.00015068778884597123,portrait,block5_conv3
242,4,-0.00012804281141143292,portrait,block5_conv3
243,4,0.0016170865856111052,portrait,block5_conv3
244,4,-0.0005716192536056043,portrait,block5_conv3
245,4,-0.000696120667271316,portrait,block5_conv3
246,4,-0.0005178657011128962,portrait,block5_conv3
247,4,-0.0010060700587928297,portrait,block5_conv3
248,4,-0.0006752957124263048,portrait,block5_conv3
249,4,-0.0007319869473576546,portrait,block5_conv3
250,4,-0.0026271285023540263,portrait,block5_conv3
251,4,-0.001133287325501442,portrait,block5_conv3
252,4,-0.0019083385122939944,portrait,block5_conv3
253,4,-0.0024191096890717745,portrait,block5_conv3
254,4,-0.0011139782145619392,portrait,block5_conv3
255,4,-0.003085438394919038,portrait,block5_conv3
256,4,-0.0007303344900719821,portrait,block5_conv3
257,4,-0.0006297125946730375,portrait,block5_conv3
258,4,-0.000689270265866071,portrait,block5_conv3
259,4,-0.0018473408417776227,portrait,block5_conv3
260,4,-0.00021301636297721416,portrait,block5_conv3
261,4,-0.0008799910428933799,portrait,block5_conv3
262,4,-0.001354068168438971,portrait,block5_conv3
263,4,-0.002260762266814709,portrait,block5_conv3
264,4,-0.0018961637979373336,portrait,block5_conv3
265,4,0.005345912650227547,portrait,block5_conv3
266,4,-0.0011957095703110099,portrait,block5_conv3
267,4,-0.0017696508439257739,portrait,block5_conv3
268,4,-0.004477624781429768,portrait,block5_conv3
269,4,-0.002168730832636357,portrait,block5_conv3
270,4,-0.0006175580783747138,portrait,block5_conv3
271,4,-0.00039707086398266256,portrait,block5_conv3
272,4,-0.0015102325705811381,portrait,block5_conv3
273,4,-0.0007138692308217287,portrait,block5_conv3
274,4,-0.0052492376416921616,portrait,block5_conv3
275,4,0.0004307216731831432,portrait,block5_conv3
276,4,0.0003223586536478251,portrait,block5_conv3
277,4,-0.00016720815619919452,portrait,block5_conv3
278,4,0.0003275600320193917,portrait,block5_conv3
279,4,-0.001376484171487391,portrait,block5_conv3
280,4,-0.001116681727580726,portrait,block5_conv3
281,4,-0.0021035349927842613,portrait,block5_conv3
282,4,-0.0005089414771646261,portrait,block5_conv3
283,4,-0.0012643338413909078,portrait,block5_conv3
284,4,-0.0010367643553763628,portrait,block5_conv3
285,4,-8.889225136954337e-05,portrait,block5_conv3
286,4,-0.008681423030793667,portrait,block5_conv3
287,4,-0.0014239548472687602,portrait,block5_conv3
288,4,-0.0020773736760020256,portrait,block5_conv3
289,4,-0.0011465430725365875,portrait,block5_conv3
290,4,-0.00175502710044384,portrait,block5_conv3
291,4,-0.0004923452506773174,portrait,block5_conv3
292,4,-0.0034287853632122283,portrait,block5_conv3
293,4,-0.0018006254686042664,portrait,block5_conv3
294,4,-0.0017720614559948444,portrait,block5_conv3
295,4,-0.0014532667119055984,portrait,block5_conv3
296,4,-0.0011854788754135368,portrait,block5_conv3
297,4,-0.0002836222993209958,portrait,block5_conv3
298,4,0.0020745678339153533,portrait,block5_conv3
299,4,-0.004572519101202488,portrait,block5_conv3
300,4,-0.0008307559182867407,portrait,block5_conv3
301,4,-0.0005526291788555682,portrait,block5_conv3
302,4,-0.0008524140575900674,portrait,block5_conv3
303,4,-0.0006159772165119648,portrait,block5_conv3
304,4,-0.0021758354268968105,portrait,block5_conv3
305,4,-0.0014923129929229615,portrait,block5_conv3
306,4,0.000830365635920316,portrait,block5_conv3
307,4,-0.0010173569899052384,portrait,block5_conv3
308,4,-0.0008574742241762577,portrait,block5_conv3
309,4,-0.001116135623306036,portrait,block5_conv3
310,4,-0.00035896722692996264,portrait,block5_conv3
311,4,-0.00031526622478850186,portrait,block5_conv3
312,4,-0.0014462737599387765,portrait,block5_conv3
313,4,-0.0016668678727000954,portrait,block5_conv3
314,4,-0.0027422723360359673,portrait,block5_conv3
315,4,4.229186015436426e-05,portrait,block5_conv3
316,4,-0.002370197791606188,portrait,block5_conv3
317,4,-0.0009133412968367338,portrait,block5_conv3
318,4,-0.002309861127287149,portrait,block5_conv3
319,4,-0.0014049719320610163,portrait,block5_conv3
320,4,-0.0008482295670546591,portrait,block5_conv3
321,4,-0.0007001503836363554,portrait,block5_conv3
322,4,-0.0003542931517586112,portrait,block5_conv3
323,4,-0.0020629807841032748,portrait,block5_conv3
324,4,-0.0018745242850854995,portrait,block5_conv3
325,4,-0.0005442526307888329,portrait,block5_conv3
326,4,-0.0015645092353224757,portrait,block5_conv3
327,4,-9.595970186637716e-05,portrait,block5_conv3
328,4,-0.0010652963537722826,portrait,block5_conv3
329,4,-0.0008188951178453863,portrait,block5_conv3
330,4,-0.0026300032623112197,portrait,block5_conv3
331,4,-0.0010165704879909754,portrait,block5_conv3
332,4,-0.0024512526579201217,portrait,block5_conv3
333,4,-0.0010011104168370368,portrait,block5_conv3
334,4,-0.000712995242793113,portrait,block5_conv3
335,4,-0.0015996706206351519,portrait,block5_conv3
336,4,-0.00013529325951822102,portrait,block5_conv3
337,4,-0.0011905618011951447,portrait,block5_conv3
338,4,-0.0011479638051241634,portrait,block5_conv3
339,4,-0.0018725355621427298,portrait,block5_conv3
340,4,-0.0008972305222414434,portrait,block5_conv3
341,4,-0.001493810210376978,portrait,block5_conv3
342,4,-0.001251481240615249,portrait,block5_conv3
343,4,-0.00098702241666615,portrait,block5_conv3
344,4,-0.001055602915585041,portrait,block5_conv3
345,4,0.00020371882419567555,portrait,block5_conv3
346,4,-0.0018815825460478663,portrait,block5_conv3
347,4,-0.0017358694458380342,portrait,block5_conv3
348,4,-0.0018031010404229164,portrait,block5_conv3
349,4,-0.0016050366684794426,portrait,block5_conv3
350,4,-0.0006787640159018338,portrait,block5_conv3
351,4,-0.003539551282301545,portrait,block5_conv3
352,4,0.0005658934824168682,portrait,block5_conv3
353,4,-0.002975055715069175,portrait,block5_conv3
354,4,-0.00028371682856231933,portrait,block5_conv3
355,4,-0.002897379687055945,portrait,block5_conv3
356,4,-0.0011441261740401387,portrait,block5_conv3
357,4,-1.5160744624154175e-05,portrait,block5_conv3
358,4,-0.0016891416162252426,portrait,block5_conv3
359,4,-0.001146811991930008,portrait,block5_conv3
360,4,-0.0024295994080603127,portrait,block5_conv3
361,4,-6.568068056367338e-05,portrait,block5_conv3
362,4,-0.0003527634253259748,portrait,block5_conv3
363,4,0.00025635125348344445,portrait,block5_conv3
364,4,-0.00288045615889132,portrait,block5_conv3
365,4,-0.001188651192933321,portrait,block5_conv3
366,4,-0.0044300807639956466,portrait,block5_conv3
367,4,-0.001789546455256641,portrait,block5_conv3
368,4,-0.0008662765030749142,portrait,block5_conv3
369,4,-0.0004258705012034625,portrait,block5_conv3
370,4,-0.0022433903068304058,portrait,block5_conv3
371,4,-0.0005633701803162693,portrait,block5_conv3
372,4,-0.0011626746272668242,portrait,block5_conv3
373,4,-0.0005201948806643486,portrait,block5_conv3
374,4,-0.000395703042158857,portrait,block5_conv3
375,4,-0.0009924637852236626,portrait,block5_conv3
376,4,-0.0009657617192715406,portrait,block5_conv3
377,4,0.00014970899792388082,portrait,block5_conv3
378,4,-0.0010785100748762488,portrait,block5_conv3
379,4,-0.0006251979502849281,portrait,block5_conv3
380,4,0.011285465210676192,portrait,block5_conv3
381,4,-0.0005843463586643338,portrait,block5_conv3
382,4,0.001062681432813406,portrait,block5_conv3
383,4,0.00020214462711010128,portrait,block5_conv3
384,4,-0.0008390541770495473,portrait,block5_conv3
385,4,-0.000606142682954669,portrait,block5_conv3
386,4,-0.0015384881990030408,portrait,block5_conv3
387,4,-0.0012825947487726808,portrait,block5_conv3
388,4,-0.002050117589533329,portrait,block5_conv3
389,4,0.003527054097503424,portrait,block5_conv3
390,4,0.00031285610748454934,portrait,block5_conv3
391,4,-0.0024239909835159783,portrait,block5_conv3
392,4,-0.0013356517301872373,portrait,block5_conv3
393,4,-0.00014976237434893847,portrait,block5_conv3
394,4,-0.0012232417939230802,portrait,block5_conv3
395,4,-0.0012050297809764745,portrait,block5_conv3
396,4,-0.0009671248844824732,portrait,block5_conv3
397,4,-0.0006285771378315985,portrait,block5_conv3
398,4,-0.0007955737528391182,portrait,block5_conv3
399,4,-0.0007750954828225076,portrait,block5_conv3
400,4,-0.00049328722525388,portrait,block5_conv3
401,4,-0.0013788448413833974,portrait,block5_conv3
402,4,-0.00029812208958901465,portrait,block5_conv3
403,4,-0.001735913916490972,portrait,block5_conv3
404,4,-0.004778432659804821,portrait,block5_conv3
405,4,0.0005027093575336039,portrait,block5_conv3
406,4,-0.0007753770332783461,portrait,block5_conv3
407,4,-0.0006827306351624429,portrait,block5_conv3
408,4,0.0008852432947605847,portrait,block5_conv3
409,4,-0.0020776460878551006,portrait,block5_conv3
410,4,-0.000906199391465634,portrait,block5_conv3
411,4,0.002910546725615859,portrait,block5_conv3
412,4,-0.0009161204798147082,portrait,block5_conv3
413,4,0.0003105222713202238,portrait,block5_conv3
414,4,-0.0019152474123984575,portrait,block5_conv3
415,4,-0.0007891742279753089,portrait,block5_conv3
416,4,-0.002185027115046978,portrait,block5_conv3
417,4,-0.0007617913652211428,portrait,block5_conv3
418,4,-0.0008137922268360852,portrait,block5_conv3
419,4,-0.0013482630020007491,portrait,block5_conv3
420,4,-0.001134508172981441,portrait,block5_conv3
421,4,-0.003524405648931861,portrait,block5_conv3
422,4,-0.001688468037173152,portrait,block5_conv3
423,4,-0.0004662390856537968,portrait,block5_conv3
424,4,-0.0010772909736260774,portrait,block5_conv3
425,4,5.250567119219341e-05,portrait,block5_conv3
426,4,-0.0015865607419982553,portrait,block5_conv3
427,4,-0.004427765496075153,portrait,block5_conv3
428,4,-0.001646117540076375,portrait,block5_conv3
429,4,5.888025043532252e-05,portrait,block5_conv3
430,4,-0.00047765817726030946,portrait,block5_conv3
431,4,-0.0007435786537826061,portrait,block5_conv3
432,4,-0.0011386899277567866,portrait,block5_conv3
433,4,0.0016618556110188365,portrait,block5_conv3
434,4,-0.00018268536950927228,portrait,block5_conv3
435,4,-0.00029653240926563734,portrait,block5_conv3
436,4,0.013501657173037529,portrait,block5_conv3
437,4,-0.003399858949705959,portrait,block5_conv3
438,4,-0.0021724198013544087,portrait,block5_conv3
439,4,-0.0015570095274597404,portrait,block5_conv3
440,4,-0.0033625278156250715,portrait,block5_conv3
441,4,0.0014643148751929402,portrait,block5_conv3
442,4,-0.002022241009399295,portrait,block5_conv3
443,4,-0.0029029159341007467,portrait,block5_conv3
444,4,-0.00045665376819670195,portrait,block5_conv3
445,4,-0.0012455018004402518,portrait,block5_conv3
446,4,-0.0033897527027875185,portrait,block5_conv3
447,4,-0.0011285574873909356,portrait,block5_conv3
448,4,-0.0007222454296424985,portrait,block5_conv3
449,4,-0.0020269211381673813,portrait,block5_conv3
450,4,-0.003274381160736084,portrait,block5_conv3
451,4,-0.004586187656968832,portrait,block5_conv3
452,4,-0.0003139723266940564,portrait,block5_conv3
453,4,-0.0008918956737034024,portrait,block5_conv3
454,4,-0.001124015194363892,portrait,block5_conv3
455,4,0.0002042453270405531,portrait,block5_conv3
456,4,-0.002119204960763455,portrait,block5_conv3
457,4,-0.00169962749350816,portrait,block5_conv3
458,4,-0.0020472148898988962,portrait,block5_conv3
459,4,-0.00023662330931983885,portrait,block5_conv3
460,4,-0.001304527628235519,portrait,block5_conv3
461,4,-0.0007392895058728755,portrait,block5_conv3
462,4,-0.0009568405221216381,portrait,block5_conv3
463,4,-0.0009582252241671084,portrait,block5_conv3
464,4,-0.000802010006736964,portrait,block5_conv3
465,4,-0.001940187183208764,portrait,block5_conv3
466,4,-0.0013481219066306946,portrait,block5_conv3
467,4,9.912556561175734e-05,portrait,block5_conv3
468,4,-0.0011636861599981785,portrait,block5_conv3
469,4,-0.0006944357883185147,portrait,block5_conv3
470,4,-0.00034717374364845455,portrait,block5_conv3
471,4,-0.0015750464517623186,portrait,block5_conv3
472,4,-0.000889119750354439,portrait,block5_conv3
473,4,-0.0019871313124895096,portrait,block5_conv3
474,4,-0.00024277393822558221,portrait,block5_conv3
475,4,-0.0004553792532533407,portrait,block5_conv3
476,4,-0.0025637587532401085,portrait,block5_conv3
477,4,-0.000105601480754558,portrait,block5_conv3
478,4,-0.0014133445220068095,portrait,block5_conv3
479,4,-0.0011351949069648981,portrait,block5_conv3
480,4,0.0004630453768186272,portrait,block5_conv3
481,4,-0.0007519742357544602,portrait,block5_conv3
482,4,-0.000713920861016959,portrait,block5_conv3
483,4,-0.003356609959155321,portrait,block5_conv3
484,4,-0.0015572394477203488,portrait,block5_conv3
485,4,0.002550806384533644,portrait,block5_conv3
486,4,-0.0004255905805621296,portrait,block5_conv3
487,4,-0.0016513913869857788,portrait,block5_conv3
488,4,-0.00045550268259830773,portrait,block5_conv3
489,4,-0.00036462093703448767,portrait,block5_conv3
490,4,-0.0016448387177661061,portrait,block5_conv3
491,4,0.00011042248661397024,portrait,block5_conv3
492,4,-0.001295782276429236,portrait,block5_conv3
493,4,-0.0009597970056347547,portrait,block5_conv3
494,4,-0.0005952921346761286,portrait,block5_conv3
495,4,-0.000256496190559119,portrait,block5_conv3
496,4,-0.00132609938737005,portrait,block5_conv3
497,4,-0.0003188922710251063,portrait,block5_conv3
498,4,-0.001641851500608027,portrait,block5_conv3
499,4,-0.0015805602306500075,portrait,block5_conv3
500,4,-0.0011169926729053259,portrait,block5_conv3
501,4,-6.520920578623189e-05,portrait,block5_conv3
502,4,-0.000786233926191926,portrait,block5_conv3
503,4,-0.0013741166330873964,portrait,block5_conv3
504,4,-0.00033860825351439416,portrait,block5_conv3
505,4,-0.0011778961634263394,portrait,block5_conv3
506,4,0.00011145754251629114,portrait,block5_conv3
507,4,-0.0007346731144934893,portrait,block5_conv3
508,4,-0.0024587726220488553,portrait,block5_conv3
509,4,0.0016741022700443866,portrait,block5_conv3
510,4,-0.0006946299690753223,portrait,block5_conv3
511,4,-0.0003611014981288463,portrait,block5_conv3
0,5,-0.0003598534967750311,car,block5_conv3
1,5,0.00039377209031954413,car,block5_conv3
2,5,-0.002152563072741032,car,block5_conv3
3,5,0.0013182613765820859,car,block5_conv3
4,5,0.0005077968817204237,car,block5_conv3
5,5,0.003148381598293781,car,block5_conv3
6,5,0.0003841666912194341,car,block5_conv3
7,5,-0.0007754876278340816,car,block5_conv3
8,5,-0.003719285130500794,car,block5_conv3
9,5,0.0008834238396957518,car,block5_conv3
10,5,-0.0015525639755651355,car,block5_conv3
11,5,0.000566444534342736,car,block5_conv3
12,5,-0.002698862925171852,car,block5_conv3
13,5,-0.0014853333123028278,car,block5_conv3
14,5,0.007411905098706485,car,block5_conv3
15,5,-0.0011713326675817368,car,block5_conv3
16,5,-0.0014871343737468126,car,block5_conv3
17,5,0.0013195490464568136,car,block5_conv3
18,5,-0.000125271879369393,car,block5_conv3
19,5,0.003299202537164092,car,block5_conv3
20,5,0.0029208632186055183,car,block5_conv3
21,5,0.002163574332371354,car,block5_conv3
22,5,0.0003372649371158332,car,block5_conv3
23,5,-0.0012265736004337668,car,block5_conv3
24,5,-0.0014284080825746062,car,block5_conv3
25,5,0.0005187263595871627,car,block5_conv3
26,5,0.001391011057421565,car,block5_conv3
27,5,0.0028203735128045078,car,block5_conv3
28,5,0.0007795883575454353,car,block5_conv3
29,5,-0.0014252652181312444,car,block5_conv3
30,5,-0.0015772401820868256,car,block5_conv3
31,5,-0.002891226438805461,car,block5_conv3
32,5,0.003439467865973711,car,block5_conv3
33,5,-0.0014992933720350266,car,block5_conv3
34,5,0.00307081057690084,car,block5_conv3
35,5,-0.00018086578347720208,car,block5_conv3
36,5,-0.002577899256721139,car,block5_conv3
37,5,-0.00045958661939948797,car,block5_conv3
38,5,-0.0024170351680368185,car,block5_conv3
39,5,-0.0011278801830485465,car,block5_conv3
40,5,0.0023869015276432037,car,block5_conv3
41,5,0.0004043162043672055,car,block5_conv3
42,5,-0.00020834406313952056,car,block5_conv3
43,5,-0.0011578918201848865,car,block5_conv3
44,5,-0.0009836888639256358,car,block5_conv3
45,5,-0.0022873745765537024,car,block5_conv3
46,5,0.001389482175000012,car,block5_conv3
47,5,-0.0013438293244689705,car,block5_conv3
48,5,0.002327097579836845,car,block5_conv3
49,5,0.002582037588581443,car,block5_conv3
50,5,9.144315845333041e-05,car,block5_conv3
51,5,0.0024337517097592354,car,block5_conv3
52,5,-0.0005307008395902811,car,block5_conv3
53,5,8.500817057210952e-05,car,block5_conv3
54,5,0.0012245260877534747,car,block5_conv3
55,5,0.0006521604955196381,car,block5_conv3
56,5,-0.0021748917642980814,car,block5_conv3
57,5,0.0004215351946186273,car,block5_conv3
58,5,-0.00021460209973156447,car,block5_conv3
59,5,0.0002108058979501948,car,block5_conv3
60,5,-0.001087337383069098,car,block5_conv3
61,5,0.0009260991937480867,car,block5_conv3
62,5,-9.047865023603664e-05,car,block5_conv3
63,5,0.00035045630647800863,car,block5_conv3
64,5,-0.001065877266228199,car,block5_conv3
65,5,-0.00011189534416189416,car,block5_conv3
66,5,-0.0017044798005372286,car,block5_conv3
67,5,-0.0008900134125724436,car,block5_conv3
68,5,0.0029429714195430283,car,block5_conv3
69,5,0.0005826550768688321,car,block5_conv3
70,5,-0.004783306270837785,car,block5_conv3
71,5,-0.0028020937461405997,car,block5_conv3
72,5,-0.00029342298512347037,car,block5_conv3
73,5,0.0004604425630532205,car,block5_conv3
74,5,-0.0009787586750462653,car,block5_conv3
75,5,0.002689759712666273,car,block5_conv3
76,5,0.002836062340065837,car,block5_conv3
77,5,0.0007095856708474457,car,block5_conv3
78,5,-0.0003164910594932735,car,block5_conv3
79,5,-0.0016759817954152822,car,block5_conv3
80,5,-0.003298914292827249,car,block5_conv3
81,5,-0.001682220259681344,car,block5_conv3
82,5,0.0008418990182690322,car,block5_conv3
83,5,-2.2297330360743217e-05,car,block5_conv3
84,5,-0.0006003266898915173,car,block5_conv3
85,5,0.0016957989428192375,car,block5_conv3
86,5,0.00018137723964173347,car,block5_conv3
87,5,-0.0007375838467851281,car,block5_conv3
88,5,-0.00022327850456349552,car,block5_conv3
89,5,0.000325885834172368,car,block5_conv3
90,5,-0.0023386883549392228,car,block5_conv3
91,5,-0.0011417653877288105,car,block5_conv3
92,5,-0.0011714291758835314,car,block5_conv3
93,5,-0.0012697965139523149,car,block5_conv3
94,5,0.0007823030464351177,car,block5_conv3
95,5,5.877916009922046e-06,car,block5_conv3
96,5,0.00032983324490487576,car,block5_conv3
97,5,-0.00040647873538546253,car,block5_conv3
98,5,-0.0003981595509685576,car,block5_conv3
99,5,0.00035156658850610256,car,block5_conv3
100,5,-0.0012584469513967633,car,block5_conv3
101,5,-2.751718056970276e-05,car,block5_conv3
102,5,-0.001053852727636695,car,block5_conv3
103,5,-0.0013349498622119427,car,block5_conv3
104,5,-0.0011964349541813135,car,block5_conv3
105,5,-0.001024384633637965,car,block5_conv3
106,5,-0.001734362100251019,car,block5_conv3
107,5,0.0026136341039091353,car,block5_conv3
108,5,-0.000945315696299076,car,block5_conv3
109,5,-0.0010182909900322556,car,block5_conv3
110,5,-0.0007785687921568751,car,block5_conv3
111,5,-0.002630919450893998,car,block5_conv3
112,5,0.001299479161389172,car,block5_conv3
113,5,-0.0027216165326535697,car,block5_conv3
114,5,0.001078339875675738,car,block5_conv3
115,5,0.0001560477976454422,car,block5_conv3
116,5,-0.0019500637426972391,car,block5_conv3
117,5,-0.001090065808966756,car,block5_conv3
118,5,0.003798013785853982,car,block5_conv3
119,5,-0.00016648603195790201,car,block5_conv3
120,5,-0.00018849132175091654,car,block5_conv3
121,5,-0.0012429464841261506,car,block5_conv3
122,5,-0.00030409026658162475,car,block5_conv3
123,5,0.002486182376742363,car,block5_conv3
124,5,0.00014196107804309574,car,block5_conv3
125,5,0.002360357204452157,car,block5_conv3
126,5,0.00016015616711229086,car,block5_conv3
127,5,-0.000621884479187429,car,block5_conv3
128,5,-0.0010155157651752234,car,block5_conv3
129,5,-0.000650977890472859,car,block5_conv3
130,5,0.0016434460412710905,car,block5_conv3
131,5,0.0013049176195636392,car,block5_conv3
132,5,0.006655761972069739,car,block5_conv3
133,5,-0.0004183381679467857,car,block5_conv3
134,5,-0.00047875187010504316,car,block5_conv3
135,5,-0.000784821342676878,car,block5_conv3
136,5,-0.001182120875455439,car,block5_conv3
137,5,-0.002101967576891184,car,block5_conv3
138,5,-0.0015033502131700516,car,block5_conv3
139,5,-0.0023182332515716553,car,block5_conv3
140,5,0.0017314751166850328,car,block5_conv3
141,5,-0.002503691241145134,car,block5_conv3
